id;cnp_cui_client;nume_asigurat;prenume_asigurat;tip_asigurat;telefon;email;user_identifier
1;Buckinghamshire payment Handcrafted;even-keeled;SDD;J;blue Synchronised Gorgeous;Johnathon92@gmail.com;flexibility Bedfordshire back-end
2;bandwidth-monitored Incredible Cotton;enhance primary;optical;J;standardization Gorgeous Automated;Marco_Greenholt@hotmail.com;Corporate Fresh
3;Agent;Borders Planner;e-services;F;deliverables CSS embrace;Stone_Feeney79@gmail.com;Lead enable
4;Director;override deposit;whiteboard compressing Cotton;J;models 1080p global;Andreane7@gmail.com;hack Jersey
5;Secured payment Federation;Credit;world-class primary Iran;J;Cotton;Tristin.Wisozk@gmail.com;parsing Engineer
6;territory Wooden;Fundamental Beauty invoice;seamless connecting;J;National Drive bypassing;Rudolph.Labadie@yahoo.com;Fantastic
7;experiences Persistent azure;Automotive invoice;Tunnel;F;Sweden stable Executive;Chesley_Stiedemann42@gmail.com;Research
8;Table;ROI back-end empower;Chair Jewelery teal;F;solid Generic Electronics;Audrey_Larson@yahoo.com;Portugal
9;XML Iowa Shirt;Orchestrator portals;invoice Ameliorated Portugal;J;Factors;Jed_Effertz71@yahoo.com;Metal deposit
10;eco-centric Palau;Loan Table;Switchable Finland Sleek;J;Rustic secured azure;Jerrell.Kozey76@yahoo.com;communities Developer invoice
