id;cod_oferta;data_start_polita;data_end;stare_oferta;id_produs;valuta;suma_plata;id_agent
1;quantifying Malaysia teal;2021-08-22;2021-08-23;INACTIV;override content-based payment;Borders synthesize digital;3026644662;Paradigm card
2;azure Rustic bandwidth;2021-08-22;2021-08-23;INACTIV;Public-key disintermediate Russian;HDD;4608200325;Producer
3;optical Serbia;2021-08-22;2021-08-23;INACTIV;Maryland Republic);deposit;2292941852;haptic structure
4;adapter;2021-08-23;2021-08-23;ACTIV;Incredible;interfaces Mouse;8746642733;state Books
5;Wyoming Unbranded overriding;2021-08-22;2021-08-22;INACTIV;reciprocal Fish;withdrawal sky;879695932;throughput Sleek
6;Books up incentivize;2021-08-22;2021-08-23;ACTIV;hack Dominica turn-key;black deposit;6522545372;Samoa
7;Direct Bedfordshire;2021-08-23;2021-08-22;ACTIV;interactive benchmark overriding;extend Luxembourg Avon;4756084571;invoice
8;Investor AI;2021-08-22;2021-08-23;ACTIV;Alabama Salad Sleek;white optical Freeway;4407835223;Tools up Account
9;e-enable Mouse;2021-08-23;2021-08-22;ACTIV;fuchsia Enhanced;Mouse;2706522503;Sausages Wall Gloves
10;Bike gold Malta;2021-08-23;2021-08-22;INACTIV;Books Kwanza;overriding content grid-enabled;7423833438;bi-directional
