id;numar_polita;serie_polita;cod_oferta;data_start;data_end;perioada;id_produs;valuta;suma_plata;id_agent
1;applications overriding drive;Franc Handmade;JSON Rhode;2021-08-23;2021-08-23;93138;Buckinghamshire Saint optical;& Berkshire;generate;Avon Chips
2;haptic Focused;Awesome;Wooden National Shirt;2021-08-22;2021-08-23;33612;empowering enterprise;monetize one-to-one;Berkshire executive hacking;Pound
3;Lead quantifying;pricing Research Borders;Rhode channels;2021-08-23;2021-08-22;82914;vortals;Account;moderator Steel;Dynamic Personal
4;Village Hat;plug-and-play Licensed;Strategist Michigan AGP;2021-08-23;2021-08-22;72462;Branding;Technician indexing Rubber;Accounts Bulgarian;Checking withdrawal
5;Sports;primary Granite turquoise;card Berkshire Awesome;2021-08-23;2021-08-22;64986;Steel Fork blockchains;navigating Shoes;Dynamic;eco-centric
6;withdrawal system reintermediate;Electronics Soft;Turkmenistan bandwidth;2021-08-22;2021-08-23;48140;override Strategist;Coordinator Bulgarian 24/7;Multi-channelled Integrated;Assistant Dalasi Meadows
7;grow withdrawal;Security;HTTP Savings;2021-08-23;2021-08-23;79910;deposit payment Rwanda;Games;Chair;Horizontal
8;Chicken Indonesia Practical;Communications Florida;Yemen Business-focused;2021-08-23;2021-08-22;99325;dynamic;parse;Concrete;France methodology Metal
9;SMS Orchestrator Vanuatu;Planner Movies;synthesizing web-readiness Shirt;2021-08-23;2021-08-23;49690;connect quantify;turquoise Seamless;Rupee;aggregate
10;Shore;Metal empower;virtual scale Borders;2021-08-23;2021-08-22;66205;index neural;mission-critical;Interactions open-source;Berkshire
