id;cod_oferta;numar_polita;serie_polita;suma_platita;status_plata;data_plata;valuta;referinta_ing
1;Small strategy;XSS networks;Designer;Fresh Buckinghamshire;CONFIRMED;2021-08-22;Metal;Wisconsin Manager Cambridgeshire
2;Unbranded Kiribati;Personal;Fiji;infrastructure Supervisor Movies;WAITING;2021-08-23;COM relationships;Generic Facilitator
3;wireless Factors niches;Configurable;Front-line;e-services overriding Handcrafted;NEW;2021-08-22;Chair Movies;Pound
4;Table;boliviano;repurpose;Rubber solid modular;NEW;2021-08-23;Sleek Bedfordshire Liaison;sensor
5;SQL;Industrial;strategize;Investment Bypass;WAITING;2021-08-23;Automotive;morph Future-proofed action-items
6;adapter mint;black Shirt Samoa;Analyst;input hard ADP;WAITING;2021-08-22;cross-media hard blue;Money Factors calculating
7;Chair Up-sized;multi-byte Clothing;Re-engineered;reinvent Kansas;NEW;2021-08-23;Monetary;Avon optical
8;Handmade Planner;Wooden;Coordinator Shirt Central;Pound;NEW;2021-08-23;cross-platform Customer;calculate protocol
9;exploit;matrix;Loan application indigo;Home web-readiness Data;NEW;2021-08-23;Incredible;International Greenland bandwidth
10;card;Usability;Bedfordshire auxiliary Movies;parse Chair;CONFIRMED;2021-08-22;Real orchestrate services;copying Analyst Plastic
